Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2017-10-30,1795.0,130.65,,436.5,222.8,279.0,1036.95,1185.0,1144.0,487.2,3310.7,1832.0,5064.0,2977.4,,174.3,273.3,526.5,490.5,360.0,21355.0,4600.0,1120.2,623.25,289.15,1061.0,185.3,323.0,874.95,2396.0,31850.0,,470.1,,931.0,1190.0,860.0,,1798.25,,487.95,3813.95,270.55,1260.0,1706.4,298.6,679.9,398.0,269.0,417.0,423.7,1635.0,1110.0,954.65,1200.0,265.95,1627.1,1028.0,808.65,1228.0,1009.2,1388.0,312.1,8200.0,475.75,485.85,129.95,182.1,7180.0,188.0,,769.25,790.0,2719.9,211.95,8669.0,196.8,934.0,,665.0,1650.0,19126.05,1276.0,312.0,80.55,552.1,2586.0,225.0,428.25,729.9,474.05,589.2,1270.0,834.9,4445.0,3060.0,341.9,296.3,,497.8
2017-10-31,1821.0,134.7,,430.25,208.0,282.95,1035.0,1182.0,1155.0,495.0,3270.05,1787.0,5015.0,2934.0,,175.35,268.0,535.55,490.0,367.0,21318.0,4750.0,1149.0,629.0,287.0,1069.0,187.5,325.9,873.95,2420.0,32489.0,,472.4,,937.0,1197.0,840.0,,1811.5,,492.9,3857.0,272.2,1241.0,1711.0,300.25,675.15,404.7,266.05,416.05,428.5,1624.0,1144.9,925.0,1237.7,261.9,1621.0,1031.0,819.0,1237.0,1025.0,1378.0,314.25,8195.0,479.55,498.0,129.95,183.0,7239.0,186.4,,822.0,787.95,2764.5,212.7,8620.05,203.95,944.95,,655.8,1705.0,19039.9,1272.0,313.0,79.85,553.0,2601.3,226.95,438.85,724.0,486.0,624.0,1274.0,827.9,4472.25,3079.0,340.35,293.25,,500.0
2017-11-01,1815.0,132.8,,432.0,201.0,282.1,1044.85,1185.0,1146.0,524.95,3270.0,1809.6,5050.0,2994.95,,172.9,267.45,542.0,518.5,358.1,21030.0,4642.0,1190.35,628.25,286.5,1057.5,203.0,338.9,885.0,2412.0,32499.0,,468.9,,943.1,1231.95,860.0,,1815.1,,486.05,3875.0,269.5,1238.7,1710.0,303.0,677.0,405.9,267.0,417.0,446.0,1641.0,1170.0,925.0,1294.0,265.0,1633.0,1032.0,825.0,1226.1,1028.05,1347.25,317.0,8251.0,483.3,496.45,128.25,181.2,7264.0,192.0,,823.0,783.4,2730.1,212.85,8697.95,202.0,947.75,,664.0,1700.0,18860.85,1273.0,309.4,78.4,553.05,2624.0,226.95,430.95,713.55,484.95,640.0,1272.0,799.5,4424.0,3055.0,334.75,296.0,,503.65
2017-11-02,1832.65,133.3,,433.0,208.95,284.45,1029.2,1176.4,1149.0,534.0,3277.0,1815.0,5068.0,2944.65,,172.85,268.0,544.9,544.95,363.45,21100.0,4702.15,1225.65,626.4,286.9,1041.2,208.1,345.85,1016.0,2354.2,31000.0,,468.5,,975.95,1254.0,844.4,,1823.0,,493.0,3763.3,276.0,1261.0,1743.1,313.45,675.15,400.45,269.7,419.4,428.0,1644.5,1195.0,923.05,1234.5,264.75,1626.5,1023.0,817.0,1215.5,1031.7,1343.0,315.9,8250.0,471.7,514.7,128.7,177.1,7329.95,191.0,,808.7,773.1,2745.0,212.0,8710.0,199.05,952.8,,647.05,1700.0,19276.1,1270.0,320.0,80.85,548.0,2608.5,227.9,435.7,708.95,481.5,635.05,1285.2,784.7,4444.8,3055.75,343.85,293.5,,500.0
2017-11-03,1805.1,134.0,,438.65,211.6,280.0,1030.0,1182.45,1151.9,535.35,3228.0,1825.0,4989.0,2958.0,,170.3,268.3,540.2,543.2,380.0,21056.05,4708.9,1250.0,640.0,291.2,1044.0,209.0,343.0,1082.9,2434.7,31450.0,,472.0,,984.0,1297.0,860.0,,1825.7,,500.9,3739.9,276.4,1245.0,1771.0,317.8,681.0,395.0,267.0,415.4,419.0,1635.5,1230.0,917.0,1247.95,267.0,1628.0,1027.4,819.0,1211.0,1065.0,1339.0,316.0,8235.0,474.95,507.0,129.0,179.0,7300.0,187.15,,813.0,764.0,2717.05,220.5,8849.95,199.25,955.95,,643.05,1759.0,18980.0,1278.0,315.45,80.15,565.0,2632.4,227.0,434.0,708.0,469.0,664.0,1385.0,780.25,4410.0,3122.1,345.0,293.75,,507.85
2017-11-06,1801.0,143.2,,434.0,204.0,282.0,1016.0,1168.0,1129.0,539.05,3211.0,1818.0,5030.0,2928.05,,172.0,261.0,533.2,539.9,403.55,20950.0,4652.2,1239.7,637.1,286.5,1034.0,216.85,341.0,1036.05,2414.0,31235.1,,463.0,,980.0,1285.0,852.0,,1825.0,,491.6,3675.5,268.7,1239.0,1770.0,314.8,671.0,385.5,266.25,410.45,417.15,1653.2,1210.0,923.15,1249.3,264.4,1609.7,1015.0,816.2,1225.0,1044.5,1347.85,310.0,8209.5,485.0,498.5,128.0,181.9,7413.45,192.85,,815.0,766.0,2680.0,210.75,8835.15,206.8,942.5,,642.65,1710.1,19085.0,1263.0,323.6,86.5,553.0,2620.0,224.9,445.75,704.95,462.0,725.7,1364.8,777.65,4385.0,3103.0,336.95,293.9,,500.0
2017-11-07,1809.85,149.75,,437.5,203.0,280.55,1020.0,1158.0,1129.95,535.5,3239.0,1848.0,5038.0,2922.2,,173.8,254.0,525.0,535.9,414.0,20900.0,4668.0,1272.05,663.4,286.6,1053.0,216.5,346.0,1049.5,2402.2,31300.0,,468.0,,972.05,1295.0,850.0,,1838.0,,501.0,3695.25,273.85,1235.1,1783.6,317.1,680.0,390.5,265.7,410.9,427.05,1653.0,1184.0,926.25,1244.0,269.05,1619.25,1011.0,835.0,1225.55,1037.0,1380.0,314.9,8348.0,487.9,494.0,132.0,179.7,7600.0,202.5,,838.8,766.95,2777.0,211.6,8793.15,204.8,933.35,,659.0,1671.25,18864.0,1275.95,328.95,85.25,545.0,2670.0,235.0,458.2,709.9,462.0,778.0,1312.8,761.9,4432.0,3114.8,343.15,299.85,,506.95
2017-11-08,1798.9,148.05,,433.0,203.0,276.5,1009.9,1147.1,1108.8,537.7,3174.9,1794.55,5005.0,2860.25,,166.2,248.5,524.95,496.0,404.0,20570.0,4669.0,1260.0,624.85,283.25,1032.5,208.0,341.0,1028.0,2380.2,31159.0,,463.5,,987.0,1258.0,882.0,,1825.2,,503.15,3698.0,268.2,1240.35,1758.2,312.0,674.1,380.0,265.35,400.3,432.0,1667.0,1220.0,960.25,1196.75,265.35,1597.0,1013.3,828.95,1212.0,862.5,1361.0,306.0,8218.0,486.0,469.0,130.7,177.9,7621.0,195.0,,817.3,758.0,2721.05,208.0,8788.0,192.85,902.5,,649.0,1665.2,18963.45,1240.0,318.0,78.5,533.0,2723.0,226.0,448.0,695.2,474.85,757.55,1270.0,742.0,4380.0,3069.85,335.85,303.75,,497.4
2017-11-09,1787.0,151.85,,430.6,197.15,272.85,996.0,1177.85,1106.95,548.95,3197.95,1787.05,5005.1,2875.0,,164.4,255.0,520.65,502.25,405.0,20960.0,4665.0,1266.0,624.0,286.9,1039.0,215.7,342.0,1016.65,2368.6,31238.75,,460.5,,972.0,1256.0,879.5,,1827.0,,506.9,3628.0,267.1,1249.5,1760.0,306.8,675.3,376.35,266.4,400.0,438.45,1677.7,1221.0,953.0,1180.85,265.0,1620.0,1011.4,885.0,1220.15,851.0,1373.0,313.5,8273.7,498.0,483.0,127.65,176.55,7828.95,193.95,,816.0,789.0,2654.0,209.8,8846.0,191.4,894.75,,633.0,1658.6,18425.0,1239.35,313.15,78.2,555.0,2750.0,225.8,442.1,699.0,492.0,740.2,1242.0,744.0,4409.0,3089.0,323.75,303.0,,499.0
2017-11-10,1754.85,154.35,,435.45,195.1,269.5,995.0,1194.9,1122.0,534.95,3200.0,1731.1,5021.0,2928.0,,165.0,253.4,516.0,507.0,401.5,20870.0,4779.0,1273.65,617.5,283.3,1040.0,211.2,349.45,1052.0,2369.8,30900.0,,454.75,,975.0,1227.3,880.95,,1821.7,,518.1,3605.0,261.5,1254.65,1726.0,312.5,670.0,375.9,260.55,394.0,423.85,1665.0,1214.55,958.8,1203.0,262.9,1660.0,1001.1,929.7,1217.65,835.0,1362.1,312.0,8198.8,489.05,490.1,124.75,177.85,7820.0,190.0,,821.65,813.3,2640.0,207.0,8770.0,190.0,900.95,,655.1,1582.0,18100.0,1219.0,315.0,80.35,530.0,2722.2,240.7,438.95,700.6,496.0,769.15,1239.0,744.8,4350.0,3112.0,322.0,302.55,,474.25
2017-11-13,1750.0,157.1,,433.0,208.4,270.9,1008.85,1184.0,1166.0,557.0,3268.0,1759.95,5028.0,2924.95,,171.5,250.0,517.2,503.0,392.7,20400.0,4775.0,1272.5,610.3,276.2,1040.0,200.25,344.0,1016.0,2354.7,30560.0,,458.1,,969.95,1247.3,864.5,,1822.0,,509.7,3639.0,264.0,1295.0,1700.1,317.0,680.5,376.6,263.0,394.0,429.4,1665.0,1176.15,962.05,1189.25,270.8,1720.0,990.0,945.0,1229.8,840.2,1408.0,310.5,8185.0,493.1,483.0,126.75,178.05,7945.95,189.95,,838.95,820.25,2650.0,211.9,8850.0,192.0,885.0,,665.0,1720.0,18344.55,1224.0,336.75,81.7,526.8,2702.05,236.3,423.0,703.5,487.0,780.0,1224.0,733.7,4475.0,3044.8,324.0,300.3,,463.0
2017-11-14,1756.75,152.0,,413.35,218.9,271.0,999.0,1174.95,1162.9,537.35,3239.7,1731.0,4978.35,2897.75,,173.3,249.05,495.75,499.75,379.0,19959.0,4907.0,1249.95,598.0,274.35,1051.0,202.0,336.3,998.0,2348.7,30740.0,,456.6,,940.65,1212.0,868.0,,1815.9,,517.45,3579.9,260.1,1286.1,1664.0,313.3,676.0,374.8,258.5,398.0,406.0,1659.2,1169.0,951.95,1175.0,263.4,1702.0,994.0,972.0,1235.0,829.9,1419.0,309.0,8129.0,511.0,464.5,127.5,177.5,7720.1,184.9,,843.0,832.0,2625.0,211.0,8859.0,188.3,875.0,,655.2,1732.1,17876.0,1197.15,330.35,78.75,533.4,2756.55,234.7,418.55,689.5,491.0,765.0,1220.0,741.0,4358.0,2990.0,314.4,299.8,,450.5
2017-11-15,1739.0,154.8,,410.0,209.4,271.35,991.0,1155.0,1122.8,546.5,3260.0,1762.1,5024.85,2840.05,,177.5,249.0,495.0,498.0,368.0,19600.0,4780.0,1248.25,602.65,274.0,1060.0,205.95,337.0,1059.0,2324.4,30000.25,,463.0,,930.0,1200.0,877.0,,1798.0,,512.1,3650.5,259.5,1283.9,1663.0,312.95,677.1,372.0,257.0,389.9,396.0,1632.25,1171.9,945.15,1178.0,264.1,1690.0,998.0,954.0,1210.5,825.0,1429.0,297.2,8100.0,497.5,450.0,125.3,176.45,7660.0,180.6,,823.15,813.7,2638.55,206.7,8750.0,184.9,884.5,,650.1,1715.0,18240.0,1173.7,328.0,79.7,516.0,2706.0,237.9,414.3,679.0,486.0,745.0,1251.0,746.5,4356.0,2990.0,306.25,298.5,,449.7
2017-11-16,1778.0,145.0,,408.0,199.1,279.45,1007.1,1183.0,1103.2,544.0,3225.0,1725.0,4949.0,2815.0,,176.75,249.65,507.0,489.0,392.0,19210.0,4740.0,1248.0,595.35,272.5,1047.0,204.8,335.2,1016.0,2322.1,30650.0,,452.75,,915.0,1180.0,849.7,,1804.0,,506.0,3672.0,253.55,1270.0,1660.0,316.15,682.5,377.8,254.7,391.7,381.1,1599.0,1174.6,951.8,1177.95,258.0,1750.0,1010.0,969.0,1211.1,825.7,1415.05,292.0,8130.0,491.3,432.2,122.0,175.5,7736.5,182.5,,820.0,814.25,2563.0,207.1,8900.0,182.4,885.5,,648.6,1706.0,18152.55,1192.0,327.4,76.3,505.0,2710.0,254.0,411.35,682.9,499.0,771.2,1250.0,721.1,4315.0,2980.2,296.55,298.0,,438.95
2017-11-17,1803.8,146.5,,401.0,207.55,278.15,1027.4,1186.0,1120.2,550.0,3230.0,1790.0,5030.0,2850.0,,190.0,252.9,504.6,495.0,386.0,19350.0,4769.0,1315.3,607.0,271.5,1049.0,215.3,341.0,1014.0,2333.55,30600.65,,452.8,,935.1,1178.45,848.9,,1828.7,310.0,503.0,3693.6,256.75,1282.0,1694.0,324.0,681.0,386.2,256.5,396.8,387.45,1632.05,1182.1,985.5,1177.6,260.35,1779.6,1027.5,974.7,1230.0,834.0,1425.0,306.0,8218.0,515.0,462.85,124.0,178.1,7670.6,182.4,,837.45,820.05,2620.0,209.3,8862.0,198.0,918.95,,653.0,1750.0,18199.0,1176.2,345.0,78.0,510.2,2748.1,252.25,419.45,694.0,500.0,778.4,1280.0,735.95,4311.0,3160.0,305.25,298.2,,446.9
2017-11-20,1745.55,156.95,,400.95,211.0,272.8,1058.4,1173.0,1110.0,542.25,3200.0,1786.8,5156.8,2865.0,,183.8,251.35,502.55,494.15,408.0,19000.0,4777.0,1266.0,605.55,273.0,1041.4,223.55,336.0,1017.5,2337.0,30754.0,,444.0,,944.1,1170.0,843.0,,1829.0,344.7,507.2,3632.4,259.0,1280.0,1699.9,323.35,683.0,396.75,258.6,395.0,385.4,1635.25,1199.0,969.0,1178.2,267.95,1762.0,1023.2,967.55,1240.0,830.0,1419.75,307.0,8377.0,517.0,456.0,124.6,177.15,7690.35,178.7,,832.95,833.65,2602.0,210.3,9102.9,190.7,906.2,,657.3,1775.0,17751.0,1192.05,337.1,78.45,520.0,2715.0,261.15,421.0,697.9,485.95,791.1,1270.0,727.0,4230.0,3187.0,308.0,295.1,,451.3
2017-11-21,1709.6,161.0,,399.3,212.1,264.5,1068.55,1168.6,1110.1,547.0,3254.7,1819.0,5200.0,2859.95,,185.6,253.65,506.0,495.3,425.0,19499.9,4770.0,1286.0,607.0,279.0,1050.5,227.3,338.0,1055.0,2275.2,30700.0,,464.4,,960.15,1190.0,843.1,,1837.45,356.4,511.65,3665.1,262.6,1275.0,1692.9,318.75,684.5,390.0,259.5,394.0,386.4,1658.0,1207.0,961.3,1174.8,266.95,1742.1,1042.3,960.05,1235.5,830.0,1420.0,305.0,8446.0,506.85,453.5,126.75,180.8,7710.05,180.9,,838.45,850.25,2613.0,208.95,9065.95,188.95,926.8,,660.0,1769.0,17500.0,1192.0,335.0,81.95,518.0,2701.0,275.9,424.45,703.9,478.0,789.0,1255.0,732.0,4191.0,3269.0,317.2,297.15,,451.8
2017-11-22,1710.0,154.3,,402.5,205.7,263.4,1110.0,1162.5,1115.1,546.55,3316.95,1816.7,5206.0,2855.5,,181.5,247.15,514.3,504.5,421.9,19350.0,4825.0,1299.3,616.9,275.5,1044.5,224.0,341.0,1048.0,2365.0,30580.0,,462.0,,958.65,1170.0,838.55,,1849.7,388.0,506.0,3685.1,262.8,1275.0,1694.5,319.4,696.0,396.05,256.0,398.8,385.8,1656.9,1196.0,966.6,1174.0,270.2,1730.0,1032.5,990.0,1225.0,838.6,1424.0,305.9,8448.0,509.1,453.9,126.6,184.05,7747.0,181.2,,829.9,844.0,2625.0,208.15,9112.0,187.0,937.45,,689.0,1774.4,17072.3,1208.0,330.85,83.3,539.75,2673.0,273.5,425.45,713.45,494.0,820.0,1281.9,760.0,4167.1,3236.0,314.25,295.7,,452.9
2017-11-23,1728.0,158.0,,415.3,208.65,267.25,1149.0,1175.5,1143.4,542.4,3324.0,1777.0,5188.0,2874.5,,180.7,251.35,507.0,503.0,409.2,19150.0,4781.45,1281.55,619.25,271.5,1035.0,220.1,342.0,1026.0,2361.05,30200.0,,470.0,,964.85,1195.0,848.0,,1859.0,390.0,500.0,3685.0,257.0,1275.0,1715.0,319.75,694.0,387.0,258.35,394.5,381.15,1627.5,1213.0,971.5,1156.0,269.3,1735.25,1031.7,998.9,1222.0,832.0,1434.4,302.0,8512.0,521.0,458.0,125.5,181.9,7653.0,181.9,,836.75,837.0,2618.0,207.9,9301.2,189.3,931.0,,689.0,1790.0,17248.8,1186.1,335.5,81.7,535.0,2681.0,273.15,428.6,713.4,482.6,815.0,1276.0,745.0,4235.0,3309.0,310.55,295.2,,442.4
2017-11-24,1715.0,152.6,,411.0,207.0,265.95,1130.0,1164.0,1152.0,544.95,3310.0,1773.0,5141.1,2919.8,,178.7,257.0,503.0,497.0,415.75,18978.2,4786.05,1275.0,619.5,270.75,1050.0,224.7,342.7,1042.0,2310.0,30620.0,,464.0,,962.0,1203.2,855.0,,1843.0,376.05,510.3,3689.4,255.3,1269.4,1707.9,319.9,693.0,381.9,258.5,396.0,378.0,1646.0,1197.0,990.9,1175.0,267.9,1712.0,1025.0,1004.7,1216.0,830.0,1425.0,306.45,8463.4,513.9,454.0,127.0,180.0,7630.95,182.5,,854.9,846.0,2612.0,208.5,9153.75,187.0,950.0,,668.0,1860.0,17210.95,1190.45,336.0,82.4,545.75,2682.0,275.05,427.0,712.05,490.0,806.95,1278.0,751.95,4185.15,3275.0,309.2,294.4,,445.1
2017-11-27,1694.85,150.0,,404.5,202.0,264.5,1135.15,1158.0,1140.1,544.1,3289.0,1780.0,5159.0,2890.45,,176.0,260.0,507.0,495.9,415.05,18955.0,4769.0,1270.7,617.0,270.85,1059.0,228.7,344.65,1044.0,2296.0,30812.35,,466.5,,970.85,1199.0,857.5,,1849.0,371.0,519.85,3651.15,250.9,1261.0,1709.0,315.05,692.6,378.0,260.0,393.8,381.25,1671.7,1218.4,1006.7,1180.1,263.5,1781.0,1029.9,990.0,1215.0,829.0,1435.0,310.0,8486.0,523.0,451.8,126.45,180.0,7501.2,182.35,,865.0,838.8,2661.0,211.8,9293.0,184.95,947.25,,655.55,1846.1,17269.95,1181.55,329.9,82.1,541.1,2688.0,277.5,423.0,709.0,493.0,838.9,1267.0,740.15,4229.9,3250.0,303.55,291.25,,447.2
2017-11-28,1699.0,151.2,,399.6,200.0,263.05,1132.4,1157.5,1133.8,559.5,3275.0,1772.0,5145.05,2888.0,,175.7,260.45,505.0,497.95,418.0,18900.0,4812.0,1272.55,616.0,272.0,1061.15,231.85,342.4,1040.0,2290.0,30800.0,,469.0,,951.0,1189.0,861.0,,1856.0,383.0,520.0,3680.0,249.15,1263.0,1713.2,313.1,695.05,381.4,259.1,391.0,383.15,1661.2,1209.0,994.4,1170.0,259.0,1796.15,1036.0,999.25,1228.0,831.45,1432.65,312.9,8490.6,545.1,464.3,126.0,185.95,7529.95,183.3,,880.0,841.7,2680.0,210.0,9145.05,186.7,949.85,,653.0,1860.0,17296.3,1193.0,336.0,81.75,551.0,2686.0,277.0,419.8,701.8,499.2,832.0,1285.0,758.8,4272.0,3315.4,305.2,295.0,,444.0
2017-11-29,1680.9,148.85,,397.6,193.6,263.3,1103.0,1166.0,1138.0,560.55,3301.0,1765.0,5260.0,2899.0,,172.2,261.5,507.4,492.0,433.0,19080.0,4820.0,1272.1,615.0,276.9,1060.0,230.8,345.85,1034.95,2294.0,30690.0,,465.0,,988.3,1175.0,860.0,,1865.0,382.4,520.0,3683.0,250.9,1267.85,1727.1,312.6,700.5,384.25,258.0,391.6,376.8,1679.0,1299.9,987.65,1169.7,256.5,1805.0,1028.9,999.1,1215.45,833.1,1438.95,312.0,8649.0,545.1,455.4,126.5,183.8,7421.0,181.0,,940.0,854.0,2780.0,208.6,9262.75,184.1,941.85,,654.05,1878.0,17057.0,1205.0,332.35,80.25,543.0,2677.5,287.3,415.9,702.2,497.1,820.0,1282.55,761.65,4284.9,3388.5,303.25,295.0,,441.9
2017-11-30,1674.1,146.5,,401.35,192.55,262.45,1110.0,1150.25,1124.0,547.15,3304.45,1754.85,5251.5,2805.0,,170.9,257.0,505.8,492.35,427.8,20195.0,4814.0,1284.2,605.0,275.3,1053.0,227.75,340.0,1044.0,2261.0,30220.0,,463.5,,975.95,1185.0,850.0,,1868.7,379.8,519.75,3649.0,245.1,1273.0,1702.0,314.95,711.2,376.8,257.9,392.0,385.0,1662.0,1274.0,989.45,1159.9,254.3,1780.0,1019.1,1010.0,1215.0,832.8,1430.0,310.0,8650.0,548.0,453.0,127.25,181.0,7480.0,181.0,,927.0,852.0,2803.5,208.5,9325.75,180.9,941.45,,665.95,1852.4,17200.0,1196.0,325.8,77.75,547.05,2653.65,278.9,410.4,705.0,492.35,812.0,1284.8,751.4,4271.0,3359.0,295.8,299.35,,437.75
2017-12-01,1672.4,147.0,,400.9,180.7,263.65,1117.95,1147.2,1123.8,539.4,3338.0,1737.0,5213.75,2830.05,,169.7,259.7,504.8,498.9,445.0,20498.0,4841.05,1285.0,604.5,275.2,1037.95,237.0,344.05,1044.9,2280.0,30288.0,,470.1,,961.05,1177.0,847.0,,1854.9,373.7,510.95,3642.0,240.5,1272.45,1684.2,309.7,710.0,375.2,256.95,393.0,387.0,1660.85,1288.0,979.4,1122.1,257.7,1787.9,1003.0,1017.0,1216.15,822.1,1414.0,307.0,8660.0,539.45,449.0,127.8,182.8,7659.95,182.0,,963.0,842.2,2778.0,207.0,9401.0,177.1,924.45,,658.0,1828.0,17260.0,1198.0,321.5,78.6,544.0,2635.0,288.45,407.9,694.9,490.0,821.0,1298.8,731.05,4228.0,3308.0,297.45,292.0,,434.4
